Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2024-06-18,570.0,576.7000122070312,563.0,565.5,211251,WOCKPHARMA.NS,578.489990234375,561.525,554.8174987792969,52.790011351864756,6.184720059541519,570.8499755859375,577.2000122070312,592.5999755859375
2024-06-19,561.0,585.0,552.0,572.5999755859375,417033,WOCKPHARMA.NS,575.7499877929688,567.3849975585938,556.6474975585937,55.11155780393733,6.394069175270033,565.5,570.8499755859375,577.2000122070312
2024-06-20,575.5,581.1500244140625,566.0999755859375,572.7000122070312,203385,WOCKPHARMA.NS,571.7699951171875,572.6450012207031,558.1574981689453,55.145026664490985,6.493202381865217,572.5999755859375,565.5,570.8499755859375
2024-06-21,572.7000122070312,593.75,560.2000122070312,577.2999877929688,888104,WOCKPHARMA.NS,571.789990234375,575.8349975585937,559.3299987792968,56.74219987996606,6.863823859621448,572.7000122070312,572.5999755859375,565.5
2024-06-24,580.0,593.75,578.2999877929688,590.9000244140625,442666,WOCKPHARMA.NS,575.8,577.6599975585938,560.8424987792969,61.1470820088358,8.160879803596117,577.2999877929688,572.7000122070312,572.5999755859375
2024-06-25,595.0,620.4000244140625,595.0,620.4000244140625,1510691,WOCKPHARMA.NS,586.7800048828125,582.6349975585938,563.8274993896484,68.61304271474233,11.437366599546749,590.9000244140625,577.2999877929688,572.7000122070312
2024-06-26,634.0,651.4000244140625,630.0,651.4000244140625,911794,WOCKPHARMA.NS,602.5400146484375,589.1450012207031,568.4175018310547,74.21938588709392,16.34700877187788,620.4000244140625,590.9000244140625,577.2999877929688
2024-06-27,683.9500122070312,683.9500122070312,630.5499877929688,653.9500122070312,2019605,WOCKPHARMA.NS,618.7900146484375,595.2800048828125,572.9775024414063,74.62096094139864,20.210721650814207,651.4000244140625,620.4000244140625,590.9000244140625
2024-06-28,686.5999755859375,686.5999755859375,686.5999755859375,686.5999755859375,324596,WOCKPHARMA.NS,640.6500122070313,606.2200012207031,580.575,79.10819490690206,25.61208099472765,653.9500122070312,651.4000244140625,620.4000244140625
2024-07-01,750.0,823.9000244140625,730.5,823.9000244140625,5829973,WOCKPHARMA.NS,687.2500122070312,631.5250061035156,595.3025024414062,88.39802940811929,40.504750119470714,686.5999755859375,653.9500122070312,651.4000244140625
2024-07-02,832.0,897.0999755859375,830.0,842.0999755859375,4282382,WOCKPHARMA.NS,731.5900024414062,659.1850036621094,610.3550018310547,89.09052959447745,53.16305109280097,823.9000244140625,686.5999755859375,653.9500122070312
2024-07-03,852.0499877929688,943.0,825.0,888.25,2980065,WOCKPHARMA.NS,778.9599975585937,690.7500061035156,629.0675018310546,90.61950435421855,66.15616005829486,842.0999755859375,823.9000244140625,686.5999755859375
2024-07-04,900.0,995.0,895.0,932.4500122070312,2638057,WOCKPHARMA.NS,834.6599975585938,726.7250061035156,649.6850036621094,91.80423895601143,79.107956830587,888.25,842.0999755859375,823.9000244140625
2024-07-05,938.0,947.9500122070312,896.0999755859375,908.5999755859376,1139249,WOCKPHARMA.NS,879.0599975585938,759.8550048828125,667.8450012207031,85.52725303578562,86.4512937527162,932.4500122070312,888.25,842.0999755859375
2024-07-08,914.0,940.0,870.0,880.2999877929688,940527,WOCKPHARMA.NS,890.339990234375,788.7950012207032,683.2274993896484,78.655036458072,88.96187158853263,908.5999755859376,932.4500122070312,888.25
2024-07-09,879.0,893.7999877929688,845.5,851.0,777279,WOCKPHARMA.NS,892.1199951171875,811.8549987792969,697.2449981689454,72.18775551194139,87.57771705945072,880.2999877929688,908.5999755859376,932.4500122070312
2024-07-10,853.0,877.9000244140625,820.5499877929688,858.25,1140212,WOCKPHARMA.NS,886.1199951171875,832.5399963378907,710.8424987792969,72.78406766155518,86.07357642202828,851.0,880.2999877929688,908.5999755859376
2024-07-11,875.0,910.5,865.5499877929688,886.25,1214720,WOCKPHARMA.NS,876.8799926757813,855.7699951171875,725.525,75.01233833548434,86.14784143348322,858.25,851.0,880.2999877929688
2024-07-12,873.4500122070312,881.2999877929688,851.4000244140625,857.25,525470,WOCKPHARMA.NS,866.6099975585937,872.8349975585937,739.5274993896485,68.73537377539564,82.91089417540957,886.25,858.25,851.0
2024-07-15,855.0,868.0,832.7000122070312,839.7000122070312,504006,WOCKPHARMA.NS,858.4900024414062,874.4149963378907,752.9700012207031,65.18070196349382,78.02997186522441,857.25,886.25,858.25
2024-07-16,855.9000244140625,855.9000244140625,823.5499877929688,844.5999755859375,186446,WOCKPHARMA.NS,857.2099975585937,874.6649963378907,766.925,65.71383889979566,73.70753725510349,839.7000122070312,857.25,886.25
2024-07-18,844.5999755859375,846.0,807.0,809.2000122070312,217007,WOCKPHARMA.NS,847.4,866.7599975585938,778.7550018310546,58.71879337883438,66.65711377529419,844.5999755859375,839.7000122070312,857.25
2024-07-19,809.0,813.7999877929688,773.0499877929688,776.6500244140625,259447,WOCKPHARMA.NS,825.4800048828125,851.1799987792969,788.9525024414063,53.119649730830666,57.77707226460518,809.2000122070312,844.5999755859375,839.7000122070312
2024-07-22,776.0,815.4500122070312,750.0,815.4500122070312,121824,WOCKPHARMA.NS,817.1200073242187,841.8650024414062,800.8600036621094,58.23234619472017,53.256502332141395,776.6500244140625,809.2000122070312,844.5999755859375
2024-07-23,835.0,856.2000122070312,825.0,856.2000122070312,596136,WOCKPHARMA.NS,820.4200073242188,839.4550048828125,814.1250030517579,62.818670718700496,52.358545805770746,815.4500122070312,776.6500244140625,809.2000122070312
2024-07-24,899.0,899.0,862.0,867.75,260943,WOCKPHARMA.NS,825.0500122070313,841.1300048828125,826.4925018310547,64.02445784900566,51.97970657565145,856.2000122070312,815.4500122070312,776.6500244140625
2024-07-25,862.0,875.0,847.5,860.6500244140625,121044,WOCKPHARMA.NS,835.3400146484375,841.3700073242187,836.9550018310547,62.678824965319194,50.52415406570367,867.75,856.2000122070312,815.4500122070312
2024-07-26,860.0,875.0,844.0,853.3499755859375,142239,WOCKPHARMA.NS,850.6800048828125,838.0800048828125,846.925,61.25333548166493,48.225650009618334,860.6500244140625,867.75,856.2000122070312
2024-07-29,859.0,865.9500122070312,833.3499755859375,850.1500244140625,242985,WOCKPHARMA.NS,857.6200073242187,837.3700073242187,855.1025024414063,60.60270048693639,45.619980926215476,853.3499755859375,860.6500244140625,867.75
2024-07-30,859.9500122070312,885.0,854.0,878.6500244140625,310562,WOCKPHARMA.NS,862.110009765625,841.2650085449219,857.8400024414062,64.24541860127297,45.33212075060101,850.1500244140625,853.3499755859375,860.6500244140625
2024-07-31,880.0,922.5499877929688,869.0,922.5499877929688,400685,WOCKPHARMA.NS,873.0700073242188,849.060009765625,861.8625030517578,69.00011864614095,48.091975289954235,878.6500244140625,850.1500244140625,853.3499755859375
2024-08-01,904.0999755859376,943.9000244140624,880.0,890.4000244140625,335695,WOCKPHARMA.NS,879.0200073242188,857.1800109863282,861.970004272461,62.45033155717526,47.14152834566062,922.5499877929688,878.6500244140625,850.1500244140625
2024-08-02,875.0,920.0,865.0,899.4500122070312,249835,WOCKPHARMA.NS,888.2400146484375,869.460009765625,860.3200042724609,63.50063513936862,46.58158713523255,890.4000244140625,922.5499877929688,878.6500244140625
2024-08-05,870.0,890.0,858.0,869.7999877929688,354031,WOCKPHARMA.NS,892.1700073242188,874.8950073242188,858.3800048828125,57.79671256022934,43.246798346051946,899.4500122070312,890.4000244140625,922.5499877929688
2024-08-06,875.0,894.0,840.0,847.7999877929688,236667,WOCKPHARMA.NS,886.0,874.0550048828125,856.7550048828125,53.92612350830339,38.38624532494407,869.7999877929688,899.4500122070312,890.4000244140625
2024-08-07,854.0,890.1500244140625,854.0,890.1500244140625,204874,WOCKPHARMA.NS,879.5200073242188,876.2950073242188,858.7125061035156,59.54286963849942,37.519020149121275,847.7999877929688,869.7999877929688,899.4500122070312
2024-08-08,890.0,933.4000244140624,882.0,921.8499755859376,282462,WOCKPHARMA.NS,885.8099975585938,882.4150024414063,861.8925048828125,63.162844956411874,38.94077407751081,890.1500244140625,847.7999877929688,869.7999877929688
2024-08-09,930.0,967.9000244140624,902.1500244140624,956.5999755859376,498127,WOCKPHARMA.NS,897.239990234375,892.7400024414062,865.4100036621094,66.68223421679238,42.382994117388535,921.8499755859376,890.1500244140625,847.7999877929688
2024-08-12,965.0,995.0,956.5999755859376,985.5499877929688,712077,WOCKPHARMA.NS,920.389990234375,906.2799987792969,871.8250030517578,69.31262117539308,46.90629575925095,956.5999755859376,921.8499755859376,890.1500244140625
2024-08-13,986.0999755859376,992.0,936.2999877929688,936.5499877929688,306395,WOCKPHARMA.NS,938.139990234375,912.0699951171875,876.6675018310547,60.59298908553984,46.00681646715725,985.5499877929688,956.5999755859376,921.8499755859376
2024-08-14,908.0,944.0,894.5,918.9500122070312,188011,WOCKPHARMA.NS,943.8999877929688,911.7099975585937,880.3850036621094,57.78125974344941,43.37381536288194,936.5499877929688,985.5499877929688,956.5999755859376
2024-08-16,957.0,957.0,915.0,937.5,124660,WOCKPHARMA.NS,947.0299926757813,916.4199951171875,886.8000030517578,59.89367941512562,42.29640537164505,918.9500122070312,936.5499877929688,985.5499877929688
2024-08-19,955.0,984.3499755859376,938.0999755859376,984.3499755859376,345056,WOCKPHARMA.NS,952.5799926757812,924.9099914550782,897.1850006103516,64.69792880122424,44.70759040677217,937.5,918.9500122070312,936.5499877929688
2024-08-20,1000.0,1009.0,965.0,983.4500122070312,215780,WOCKPHARMA.NS,952.1599975585938,936.2749938964844,905.5850006103516,64.53799937728846,46.015415331055465,984.3499755859376,937.5,918.9500122070312
2024-08-21,990.9000244140624,996.0,975.0,982.3499755859376,101291,WOCKPHARMA.NS,961.3199951171875,949.7299926757812,911.8924987792968,64.32867990857196,46.42792008166259,983.4500122070312,984.3499755859376,937.5
2024-08-22,975.25,991.0,965.5499877929688,969.8499755859376,92378,WOCKPHARMA.NS,971.4999877929688,957.6999877929687,916.9974975585938,61.87293965781071,45.22486346083724,982.3499755859376,983.4500122070312,984.3499755859376
2024-08-23,977.0,1018.2999877929688,970.0,1018.2999877929688,501433,WOCKPHARMA.NS,987.6599853515625,967.3449890136719,924.879995727539,67.1133571989667,47.63187291162512,969.8499755859376,982.3499755859376,983.4500122070312
2024-08-26,1044.9000244140625,1069.199951171875,1038.699951171875,1059.0999755859375,554259,WOCKPHARMA.NS,1002.6099853515625,977.5949890136719,935.1674957275391,70.75826489170844,52.229593041321095,1018.2999877929688,969.8499755859376,982.3499755859376
2024-08-27,1055.0,1089.9000244140625,1021.0,1062.75,312095,WOCKPHARMA.NS,1018.4699829101562,985.314990234375,945.797494506836,71.06720746915204,55.52775642335769,1059.0999755859375,1018.2999877929688,969.8499755859376
2024-08-28,1072.0,1080.0,1042.0,1053.25,167096,WOCKPHARMA.NS,1032.6499877929687,996.9849914550781,954.5274932861328,69.02320110847835,56.72115786029963,1062.75,1059.0999755859375,1018.2999877929688
2024-08-29,1065.0,1079.9000244140625,1000.5999755859376,1000.5999755859376,188394,WOCKPHARMA.NS,1038.799987792969,1005.1499877929688,958.4299926757812,58.91053607459648,52.809762077177425,1053.25,1062.75,1059.0999755859375
2024-08-30,998.7999877929688,1050.5999755859375,952.0,1050.5999755859375,415139,WOCKPHARMA.NS,1045.2599853515626,1016.4599853515625,966.439990234375,64.26504745390925,53.132061539663596,1000.5999755859376,1053.25,1062.75
2024-09-02,1060.0,1097.699951171875,1040.0,1048.1500244140625,362759,WOCKPHARMA.NS,1043.0699951171875,1022.839990234375,973.8749908447265,63.82615294528711,52.583644084428784,1050.5999755859375,1000.5999755859376,1053.25
2024-09-03,1065.0,1070.199951171875,1038.9000244140625,1054.550048828125,331387,WOCKPHARMA.NS,1041.4300048828125,1029.9499938964843,983.1124938964844,64.50805808180561,52.06527173988877,1048.1500244140625,1050.5999755859375,1000.5999755859376
2024-09-04,1045.0,1071.9000244140625,1026.0,1069.9000244140625,195964,WOCKPHARMA.NS,1044.760009765625,1038.7049987792968,994.217495727539,66.15592687861322,52.29030260797481,1054.550048828125,1048.1500244140625,1050.5999755859375
2024-09-05,1069.9000244140625,1095.0,1069.9000244140625,1089.0,223225,WOCKPHARMA.NS,1062.4400146484375,1050.6200012207032,1004.1599945068359,68.1382407769947,53.394352735319444,1069.9000244140625,1054.550048828125,1048.1500244140625
2024-09-06,1089.9000244140625,1089.9000244140625,1034.550048828125,1034.550048828125,315426,WOCKPHARMA.NS,1059.230029296875,1052.2450073242187,1009.7949981689453,57.75305784691247,49.30728077311437,1089.0,1069.9000244140625,1054.550048828125
2024-09-09,1000.0,1030.0,982.8499755859376,1010.7999877929688,565648,WOCKPHARMA.NS,1051.7600219726562,1047.4150085449219,1012.5049987792969,53.89454489836955,43.64866076831902,1034.550048828125,1089.0,1069.9000244140625
2024-09-10,1009.2000122070312,1047.0,970.5499877929688,1041.0,321157,WOCKPHARMA.NS,1049.0500122070312,1045.240008544922,1015.2774993896485,57.759146543605176,41.12696617403083,1010.7999877929688,1034.550048828125,1089.0
2024-09-11,1046.0,1047.0,989.0,1000.5,152051,WOCKPHARMA.NS,1035.1700073242187,1039.9650085449218,1018.475,51.522105373868136,35.45182692011247,1041.0,1010.7999877929688,1034.550048828125
2024-09-12,1004.9500122070312,1028.0,994.5,1016.7999877929688,170571,WOCKPHARMA.NS,1020.7300048828125,1041.585009765625,1023.3674987792969,53.68957752251633,31.901767249727982,1000.5,1041.0,1010.7999877929688
2024-09-13,1007.0,1033.0,1005.0,1021.5499877929688,107858,WOCKPHARMA.NS,1018.1299926757813,1038.6800109863282,1027.5699981689454,54.3303858276164,29.135745943874326,1016.7999877929688,1000.5,1041.0
2024-09-16,1022.0,1022.0,980.0,990.7000122070312,186674,WOCKPHARMA.NS,1014.1099975585937,1032.935009765625,1027.8875,49.536168682231704,24.175637227944208,1021.5499877929688,1016.7999877929688,1000.5
2024-09-17,995.0,1018.7999877929688,970.0499877929688,990.2999877929688,103117,WOCKPHARMA.NS,1003.9699951171875,1026.5100036621093,1028.229998779297,49.475203923291254,19.98209554878099,990.7000122070312,1021.5499877929688,1016.7999877929688
2024-09-18,988.0,995.0,955.5499877929688,957.8499755859376,149758,WOCKPHARMA.NS,995.439990234375,1015.3049987792969,1027.0049987792968,44.672260941605174,13.880236045185711,990.2999877929688,990.7000122070312,1021.5499877929688
2024-09-19,966.0,1005.7000122070312,960.0,1005.6500244140624,323326,WOCKPHARMA.NS,993.2099975585937,1006.9700012207031,1028.7950012207032,52.05564526495351,12.754506870023647,957.8499755859376,990.2999877929688,990.7000122070312
2024-09-20,1021.0,1055.9000244140625,980.0499877929688,1032.550048828125,492671,WOCKPHARMA.NS,995.410009765625,1006.7700012207031,1029.507504272461,55.64307192011153,13.87304571032007,1005.6500244140624,957.8499755859376,990.2999877929688
2024-09-23,1033.800048828125,1044.0,1005.0999755859376,1008.0,143662,WOCKPHARMA.NS,998.8700073242187,1006.4900024414062,1026.9525054931642,51.83133991857606,12.632887964031625,1032.550048828125,1005.6500244140624,957.8499755859376
2024-09-24,1015.0,1015.0,992.0499877929688,1002.0999755859376,85195,WOCKPHARMA.NS,1001.2300048828125,1002.6,1023.9200042724609,50.928402919818005,11.04663264870635,1008.0,1032.550048828125,1005.6500244140624
2024-09-25,1009.0,1021.0,987.3499755859376,1010.0499877929688,99945,WOCKPHARMA.NS,1011.6700073242188,1003.5549987792969,1021.7600036621094,52.1383091695914,10.31214147915523,1002.0999755859376,1008.0,1032.550048828125
2024-09-26,994.4000244140624,1016.0,990.0999755859376,996.75,98850,WOCKPHARMA.NS,1009.8900024414063,1001.55,1021.5675048828125,49.92077179269185,8.558200465632922,1010.0499877929688,1002.0999755859376,1008.0
2024-09-27,1006.75,1006.75,983.0,985.8499755859376,103346,WOCKPHARMA.NS,1000.5499877929688,997.9799987792969,1018.3300048828125,48.1146290949385,6.216983188781455,996.75,1010.0499877929688,1002.0999755859376
2024-09-30,980.0999755859376,999.9000244140624,970.25,978.3499755859376,124331,WOCKPHARMA.NS,994.6199829101563,996.7449951171875,1014.8400024414062,46.858377879545856,3.7135567389543667,985.8499755859376,996.75,1010.0499877929688
2024-10-01,978.3499755859376,987.0,952.0,968.7999877929688,134253,WOCKPHARMA.NS,987.9599853515625,994.5949951171875,1010.5524993896485,45.238674599741465,0.9480406168422633,978.3499755859376,985.8499755859376,996.75
2024-10-03,955.0,984.0,945.0,965.1500244140624,122999,WOCKPHARMA.NS,978.9799926757812,995.325,1005.3149993896484,44.604084611228465,-1.5206433451452313,968.7999877929688,978.3499755859376,985.8499755859376
2024-10-04,974.0,989.9500122070312,935.25,965.5,165294,WOCKPHARMA.NS,972.7299926757812,991.3099975585938,999.1399993896484,44.68420930708545,-3.409549897167267,965.1500244140624,968.7999877929688,978.3499755859376
2024-10-07,945.5499877929688,985.0,917.25,940.0,273440,WOCKPHARMA.NS,963.5599975585938,982.0549926757812,994.4124969482422,40.12969920496277,-6.884795202629789,965.5,965.1500244140624,968.7999877929688
2024-10-08,934.8499755859376,973.7000122070312,915.0,957.0,235034,WOCKPHARMA.NS,959.2900024414063,976.9549926757812,991.7224975585938,44.21214721559583,-8.172981180384,940.0,965.5,965.1500244140624
2024-10-09,965.0,989.4500122070312,956.5499877929688,962.0999755859376,233151,WOCKPHARMA.NS,957.95,972.9549926757812,987.7774963378906,45.41465837259112,-8.682268652619314,957.0,940.0,965.5
2024-10-10,965.0,981.0,940.0999755859376,949.2999877929688,159916,WOCKPHARMA.NS,954.7799926757813,966.8799926757813,985.217495727539,42.9144339207047,-10.003421468737201,962.0999755859376,957.0,940.0
2024-10-11,996.75,996.75,996.75,996.75,114772,WOCKPHARMA.NS,961.0299926757813,966.8799926757813,984.2149963378906,53.20023411116139,-7.1393274424140145,949.2999877929688,962.0999755859376,957.0
2024-10-14,1046.550048828125,1046.550048828125,1046.550048828125,1046.550048828125,102380,WOCKPHARMA.NS,982.3400024414062,972.95,985.4649993896485,61.11854279540497,-0.8413658065278469,996.75,949.2999877929688,962.0999755859376
2024-10-15,1064.9000244140625,1098.8499755859375,1061.0,1080.5999755859375,1770117,WOCKPHARMA.NS,1007.0599975585938,983.175,989.9599975585937,65.42589858327725,6.818756308325533,1046.550048828125,996.75,949.2999877929688
2024-10-16,1080.0,1126.5,1073.8499755859375,1098.1500244140625,639461,WOCKPHARMA.NS,1034.2700073242188,996.1100036621094,995.3524993896484,67.42875320326613,14.142573754305204,1080.5999755859375,1046.550048828125,996.75
2024-10-17,1102.5,1104.0,1050.0,1054.6500244140625,304661,WOCKPHARMA.NS,1055.3400146484375,1005.0600036621094,1000.1925018310546,58.39857382497001,16.249352964069317,1098.1500244140625,1080.5999755859375,1046.550048828125
2024-10-18,1053.050048828125,1079.949951171875,1006.0999755859376,1069.949951171875,372286,WOCKPHARMA.NS,1069.9800048828124,1015.5049987792969,1003.4074981689453,60.40699367700683,18.93529262232471,1054.6500244140625,1098.1500244140625,1080.5999755859375
2024-10-21,1085.0,1100.0,1052.75,1066.6500244140625,255386,WOCKPHARMA.NS,1074.0,1028.1700012207032,1005.1124969482422,59.73712413812602,20.56063246936776,1069.949951171875,1054.6500244140625,1098.1500244140625
2024-10-22,1070.0,1084.0,1013.5,1019.7000122070312,393336,WOCKPHARMA.NS,1061.8200073242188,1034.4400024414062,1005.6974975585938,51.06129613009424,17.854437558434824,1066.6500244140625,1069.949951171875,1054.6500244140625
2024-10-23,1054.949951171875,1070.6500244140625,1040.0999755859375,1070.6500244140625,506575,WOCKPHARMA.NS,1056.3200073242188,1045.2950073242187,1009.125,58.16241100495098,19.595118444635773,1019.7000122070312,1066.6500244140625,1069.949951171875
2024-10-24,1099.9000244140625,1124.1500244140625,1081.050048828125,1121.449951171875,692394,WOCKPHARMA.NS,1069.6799926757812,1062.5100036621093,1014.6949981689453,63.8021648643818,24.788009382372138,1070.6500244140625,1019.7000122070312,1066.6500244140625
2024-10-25,1124.0,1146.800048828125,1065.4000244140625,1066.75,701397,WOCKPHARMA.NS,1069.0400024414062,1069.5100036621093,1018.1949981689453,55.177125108942654,24.210500372501883,1121.449951171875,1070.6500244140625,1019.7000122070312
2024-10-28,1083.0,1120.050048828125,1044.800048828125,1120.050048828125,338722,WOCKPHARMA.NS,1079.7200073242188,1076.8600036621094,1024.9050018310547,60.74563503511233,27.733988657354075,1066.75,1121.449951171875,1070.6500244140625
2024-10-29,1129.0,1169.0,1079.5,1099.5999755859375,609445,WOCKPHARMA.NS,1095.7,1078.7600036621093,1030.9675018310547,57.779668283150606,28.54715467707979,1120.050048828125,1066.75,1121.449951171875
2024-10-30,1115.0,1154.550048828125,1094.949951171875,1150.8499755859375,453974,WOCKPHARMA.NS,1111.739990234375,1084.0299987792969,1040.070001220703,62.695491031350834,32.947245949775606,1099.5999755859375,1120.050048828125,1066.75
2024-10-31,1195.0,1208.3499755859375,1170.050048828125,1208.3499755859375,1114954,WOCKPHARMA.NS,1129.1199951171875,1099.3999938964844,1052.229998779297,67.29626211938853,40.60603830359992,1150.8499755859375,1099.5999755859375,1120.050048828125
2024-11-01,1228.0,1264.0,1222.25,1250.199951171875,339653,WOCKPHARMA.NS,1165.8099853515625,1117.4249938964845,1066.4649963378906,70.17899027337816,49.48222935913691,1208.3499755859375,1150.8499755859375,1099.5999755859375
2024-11-04,1248.949951171875,1312.699951171875,1245.0,1309.949951171875,1350729,WOCKPHARMA.NS,1203.7899658203125,1141.7549865722656,1084.9624938964844,73.73823313001094,60.63899181735928,1250.199951171875,1208.3499755859375,1150.8499755859375
2024-11-05,1315.0,1318.800048828125,1263.0,1271.0999755859375,755307,WOCKPHARMA.NS,1238.0899658203125,1166.8949829101562,1100.6674926757812,68.05092407936242,65.5898590319905,1309.949951171875,1250.199951171875,1208.3499755859375
2024-11-06,1277.9000244140625,1334.6500244140625,1260.050048828125,1269.8499755859375,801883,WOCKPHARMA.NS,1261.8899658203125,1186.8149780273438,1116.0549926757812,67.86954258738272,68.62156572115191,1271.0999755859375,1309.949951171875,1250.199951171875
2024-11-07,1225.0,1255.0,1206.3499755859375,1206.3499755859375,743405,WOCKPHARMA.NS,1261.4899658203126,1195.30498046875,1128.9074920654298,59.23245937309322,65.14929528421385,1269.8499755859375,1271.0999755859375,1309.949951171875
2024-11-08,1202.449951171875,1266.6500244140625,1180.0,1236.300048828125,847659,WOCKPHARMA.NS,1258.7099853515624,1212.2599853515626,1140.884994506836,61.70767353593515,64.07559300354842,1206.3499755859375,1269.8499755859375,1271.0999755859375
2024-11-11,1240.0,1271.8499755859375,1216.0,1222.8499755859375,427333,WOCKPHARMA.NS,1241.289990234375,1222.5399780273438,1149.6999908447265,59.94740037550216,61.43122676429357,1236.300048828125,1206.3499755859375,1269.8499755859375
2024-11-12,1225.0,1236.4000244140625,1175.0,1180.800048828125,374186,WOCKPHARMA.NS,1223.2300048828124,1230.6599853515625,1154.709994506836,54.694382317341926,55.3049487811852,1222.8499755859375,1236.300048828125,1206.3499755859375
2024-11-13,1198.0,1239.800048828125,1134.6500244140625,1189.4000244140625,845455,WOCKPHARMA.NS,1207.1400146484375,1234.514990234375,1159.272494506836,55.55222029427388,50.5609404504919,1180.800048828125,1222.8499755859375,1236.300048828125
2024-11-14,1199.0,1199.0,1149.050048828125,1170.1500244140625,482211,WOCKPHARMA.NS,1199.9000244140625,1230.6949951171875,1165.0474945068358,53.12734438072188,44.732319217607255,1189.4000244140625,1180.800048828125,1222.8499755859375
2024-11-18,1170.0,1184.3499755859375,1130.1500244140625,1136.0999755859375,333828,WOCKPHARMA.NS,1179.860009765625,1219.2849975585937,1168.354995727539,49.04894755598457,36.93972239965501,1170.1500244140625,1189.4000244140625,1180.800048828125
2024-11-19,1164.0,1192.9000244140625,1142.199951171875,1185.5,471831,WOCKPHARMA.NS,1172.3900146484375,1206.8400024414063,1174.2974945068358,54.505567791794846,34.35418869326827,1136.0999755859375,1170.1500244140625,1189.4000244140625
2024-11-21,1182.050048828125,1202.550048828125,1151.5,1174.699951171875,397874,WOCKPHARMA.NS,1171.1699951171875,1197.2,1182.0474914550782,53.16502756064363,31.075442564444984,1185.5,1136.0999755859375,1170.1500244140625
2024-11-22,1180.0,1233.4000244140625,1169.5999755859375,1233.4000244140625,573495,WOCKPHARMA.NS,1179.9699951171874,1193.5550048828125,1190.184991455078,59.05884503093058,32.83511520004936,1174.699951171875,1185.5,1136.0999755859375
2024-11-25,1295.050048828125,1295.050048828125,1270.0,1295.050048828125,442226,WOCKPHARMA.NS,1204.95,1202.4250122070312,1198.8649963378907,64.16005336195983,38.75753741539029,1233.4000244140625,1174.699951171875,1185.5
2024-11-26,1330.0,1359.0,1273.050048828125,1327.550048828125,557658,WOCKPHARMA.NS,1243.2400146484374,1211.5500122070312,1211.9049987792969,66.52778365933409,45.54852305515442,1295.050048828125,1233.4000244140625,1174.699951171875
2024-11-27,1342.0,1353.5999755859375,1323.050048828125,1344.449951171875,325111,WOCKPHARMA.NS,1275.0300048828126,1223.710009765625,1223.1249938964843,67.72193106440375,51.69816471993954,1327.550048828125,1295.050048828125,1233.4000244140625
2024-11-28,1355.5,1390.0,1340.0,1356.050048828125,321626,WOCKPHARMA.NS,1311.3000244140626,1241.235009765625,1235.9474975585938,68.55128239148647,56.852471082649345,1344.449951171875,1327.550048828125,1295.050048828125
2024-11-29,1369.0,1418.0,1345.0,1404.25,622435,WOCKPHARMA.NS,1345.47001953125,1262.7200073242188,1248.617498779297,71.79422104689444,64.08786423999163,1356.050048828125,1344.449951171875,1327.550048828125
2024-12-02,1420.449951171875,1466.800048828125,1384.9000244140625,1427.75,524084,WOCKPHARMA.NS,1372.010009765625,1288.4800048828124,1259.5875,73.242927312582,70.90091740611433,1404.25,1356.050048828125,1344.449951171875
2024-12-03,1434.949951171875,1459.0,1390.0,1403.5999755859375,361269,WOCKPHARMA.NS,1387.2199951171874,1315.2300048828124,1267.257501220703,69.30351105352153,73.50429423650053,1427.75,1404.25,1356.050048828125
2024-12-04,1409.8499755859375,1446.5999755859375,1401.050048828125,1438.300048828125,236682,WOCKPHARMA.NS,1405.9900146484374,1340.510009765625,1273.6750061035157,71.66199514214796,77.47441817436811,1403.5999755859375,1427.75,1404.25
2024-12-05,1442.0,1466.949951171875,1422.300048828125,1433.5999755859375,267277,WOCKPHARMA.NS,1421.5,1366.4000122070313,1281.8000061035157,70.86775498870188,79.32708016705965,1438.300048828125,1403.5999755859375,1427.75
2024-12-06,1443.9000244140625,1460.3499755859375,1382.0,1389.25,482906,WOCKPHARMA.NS,1418.5,1381.985009765625,1287.7700073242188,63.69417264697348,76.3366938733725,1433.5999755859375,1438.300048828125,1403.5999755859375
2024-12-09,1389.25,1432.0,1349.0,1395.75,527005,WOCKPHARMA.NS,1412.1,1392.0550048828125,1297.240008544922,64.26510490177446,73.6423833142344,1389.25,1433.5999755859375,1438.300048828125
2024-12-10,1399.0,1419.9000244140625,1390.0,1399.050048828125,176589,WOCKPHARMA.NS,1411.1900146484375,1399.2050048828125,1305.377508544922,64.5697360596962,70.95547855687687,1395.75,1389.25,1433.5999755859375
2024-12-11,1409.9000244140625,1458.0,1394.0,1427.050048828125,308051,WOCKPHARMA.NS,1408.9400146484375,1407.4650146484375,1315.5875122070313,67.13010459101194,70.27536253835615,1399.050048828125,1395.75,1389.25
2024-12-12,1439.0,1443.0,1382.0,1388.199951171875,273699,WOCKPHARMA.NS,1399.860009765625,1410.6800048828125,1325.9575073242188,60.58778255159232,65.84249618615786,1427.050048828125,1399.050048828125,1395.75
2024-12-13,1388.0,1412.050048828125,1347.1500244140625,1396.949951171875,456475,WOCKPHARMA.NS,1401.4,1409.95,1336.3350036621093,61.49790448932955,62.31711660895235,1388.199951171875,1427.050048828125,1399.050048828125
